company_id,company_name,facility_id,facility_name,country,sector,assumption_case,mechanism_case,mean_cost_treatment,risk_exposure_treatment,coverage_theta,screening_level_support_capex_share,screening_level_support_total_usd_2025,status_before,status_after,status_change_flag,transition_enabled_flag,trigger_factor,base_transition_capex_usd_2025,contract_covered_capex_usd_2025,baseline_operational_ghg_tco2e,potential_operational_abatement_tco2e,mechanism_operational_abatement_tco2e,additional_operational_abatement_vs_b0_tco2e,mechanism_transition_operational_ghg_tco2e,system_abatement_status,residual_common_factor_exposure_ratio,dominant_common_factor,production_coverage_ratio,emissions_coverage_note,value_type,quality_flag,source_id,formula_or_method,boundary_note
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_NAGOYA,Nagoya Works,Japan,steel,high,BL,screening capital-equivalent level support applied,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,4376000000,0,12391086.869,9293315.15175,0,0,12391086.869,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_NAGOYA,Nagoya Works,Japan,steel,high,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.95,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,4376000000,4157200000,12391086.869,9293315.15175,9293315.15175,9293315.15175,3097771.71725,not_modelled; leakage and replacement production pending,0.05,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_WAKAYAMA,Kansai Works Wakayama Area,Japan,steel,high,B0,unchanged,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,1744000000,0,4938312.5,3703734.375,0,0,4938312.5,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_WAKAYAMA,Kansai Works Wakayama Area,Japan,steel,high,BH,unchanged,reduced; central cost level held unchanged,0.95,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,1744000000,1656800000,4938312.5,3703734.375,3703734.375,3703734.375,1234578.125,not_modelled; leakage and replacement production pending,0.05,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_WAKAYAMA,Kansai Works Wakayama Area,Japan,steel,high,BL,screening capital-equivalent level support applied,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,1744000000,0,4938312.5,3703734.375,0,0,4938312.5,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_WAKAYAMA,Kansai Works Wakayama Area,Japan,steel,high,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.95,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,1744000000,1656800000,4938312.5,3703734.375,3703734.375,3703734.375,1234578.125,not_modelled; leakage and replacement production pending,0.05,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OSAKA,Kansai Works Osaka Area,Japan,steel,high,B0,unchanged,unchanged,0,0,0,price-conditional,price-conditional,no,no,electricity,1500000,0,67958.429,6795.8429,0,0,67958.429,not_modelled; leakage and replacement production pending,1,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OSAKA,Kansai Works Osaka Area,Japan,steel,high,BH,unchanged,reduced; central cost level held unchanged,0.9,0,0,price-conditional,no-regret,yes,yes,electricity,1500000,1350000,67958.429,6795.8429,6795.8429,6795.8429,61162.5861,not_modelled; leakage and replacement production pending,0.1,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OSAKA,Kansai Works Osaka Area,Japan,steel,high,BL,screening capital-equivalent level support applied,unchanged,0,0,0,price-conditional,price-conditional,no,no,electricity,1500000,0,67958.429,6795.8429,0,0,67958.429,not_modelled; leakage and replacement production pending,1,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OSAKA,Kansai Works Osaka Area,Japan,steel,high,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.9,0,0,price-conditional,no-regret,yes,yes,electricity,1500000,1350000,67958.429,6795.8429,6795.8429,6795.8429,61162.5861,not_modelled; leakage and replacement production pending,0.1,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_HIROHATA,Setouchi Works Hirohata Area,Japan,steel,high,B0,unchanged,unchanged,0,0,0,price-conditional,price-conditional,no,no,electricity,30500000,0,1381821.388,138182.1388,0,0,1381821.388,not_modelled; leakage and replacement production pending,1,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_HIROHATA,Setouchi Works Hirohata Area,Japan,steel,high,BH,unchanged,reduced; central cost level held unchanged,0.9,0,0,price-conditional,no-regret,yes,yes,electricity,30500000,27450000,1381821.388,138182.1388,138182.1388,138182.1388,1243639.2492,not_modelled; leakage and replacement production pending,0.1,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_HIROHATA,Setouchi Works Hirohata Area,Japan,steel,high,BL,screening capital-equivalent level support applied,unchanged,0,0,0,price-conditional,price-conditional,no,no,electricity,30500000,0,1381821.388,138182.1388,0,0,1381821.388,not_modelled; leakage and replacement production pending,1,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_HIROHATA,Setouchi Works Hirohata Area,Japan,steel,high,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.9,0,0,price-conditional,no-regret,yes,yes,electricity,30500000,27450000,1381821.388,138182.1388,138182.1388,138182.1388,1243639.2492,not_modelled; leakage and replacement production pending,0.1,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_HIKARI,Setouchi Works Yamaguchi Hikari Area,Japan,steel,high,B0,unchanged,unchanged,0,0,0,price-conditional,price-conditional,no,no,electricity,20500000,0,928765.195,92876.5195,0,0,928765.195,not_modelled; leakage and replacement production pending,1,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_HIKARI,Setouchi Works Yamaguchi Hikari Area,Japan,steel,high,BH,unchanged,reduced; central cost level held unchanged,0.9,0,0,price-conditional,no-regret,yes,yes,electricity,20500000,18450000,928765.195,92876.5195,92876.5195,92876.5195,835888.6755,not_modelled; leakage and replacement production pending,0.1,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_HIKARI,Setouchi Works Yamaguchi Hikari Area,Japan,steel,high,BL,screening capital-equivalent level support applied,unchanged,0,0,0,price-conditional,price-conditional,no,no,electricity,20500000,0,928765.195,92876.5195,0,0,928765.195,not_modelled; leakage and replacement production pending,1,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_HIKARI,Setouchi Works Yamaguchi Hikari Area,Japan,steel,high,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.9,0,0,price-conditional,no-regret,yes,yes,electricity,20500000,18450000,928765.195,92876.5195,92876.5195,92876.5195,835888.6755,not_modelled; leakage and replacement production pending,0.1,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_SHUNAN,Setouchi Works Yamaguchi Shunan Area,Japan,steel,high,B0,unchanged,unchanged,0,0,0,price-conditional,price-conditional,no,no,electricity,10000000,0,453056.193,45305.6193,0,0,453056.193,not_modelled; leakage and replacement production pending,1,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_SHUNAN,Setouchi Works Yamaguchi Shunan Area,Japan,steel,high,BH,unchanged,reduced; central cost level held unchanged,0.9,0,0,price-conditional,no-regret,yes,yes,electricity,10000000,9000000,453056.193,45305.6193,45305.6193,45305.6193,407750.5737,not_modelled; leakage and replacement production pending,0.1,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_SHUNAN,Setouchi Works Yamaguchi Shunan Area,Japan,steel,high,BL,screening capital-equivalent level support applied,unchanged,0,0,0,price-conditional,price-conditional,no,no,electricity,10000000,0,453056.193,45305.6193,0,0,453056.193,not_modelled; leakage and replacement production pending,1,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_SHUNAN,Setouchi Works Yamaguchi Shunan Area,Japan,steel,high,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.9,0,0,price-conditional,no-regret,yes,yes,electricity,10000000,9000000,453056.193,45305.6193,45305.6193,45305.6193,407750.5737,not_modelled; leakage and replacement production pending,0.1,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_YAWATA,Kyushu Works Yawata Area,Japan,steel,high,B0,unchanged,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,2960000000,0,8381539.564,6286154.673,0,0,8381539.564,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_YAWATA,Kyushu Works Yawata Area,Japan,steel,high,BH,unchanged,reduced; central cost level held unchanged,0.95,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,2960000000,2812000000,8381539.564,6286154.673,6286154.673,6286154.673,2095384.891,not_modelled; leakage and replacement production pending,0.05,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_YAWATA,Kyushu Works Yawata Area,Japan,steel,high,BL,screening capital-equivalent level support applied,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,2960000000,0,8381539.564,6286154.673,0,0,8381539.564,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_YAWATA,Kyushu Works Yawata Area,Japan,steel,high,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.95,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,2960000000,2812000000,8381539.564,6286154.673,6286154.673,6286154.673,2095384.891,not_modelled; leakage and replacement production pending,0.05,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OITA,Kyushu Works Oita Area,Japan,steel,high,B0,unchanged,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,6680000000,0,18915096.044,14186322.033,0,0,18915096.044,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OITA,Kyushu Works Oita Area,Japan,steel,high,BH,unchanged,reduced; central cost level held unchanged,0.95,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,6680000000,6346000000,18915096.044,14186322.033,14186322.033,14186322.033,4728774.011,not_modelled; leakage and replacement production pending,0.05,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OITA,Kyushu Works Oita Area,Japan,steel,high,BL,screening capital-equivalent level support applied,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,6680000000,0,18915096.044,14186322.033,0,0,18915096.044,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OITA,Kyushu Works Oita Area,Japan,steel,high,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.95,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,6680000000,6346000000,18915096.044,14186322.033,14186322.033,14186322.033,4728774.011,not_modelled; leakage and replacement production pending,0.05,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_BASIC,Yeosu Basic Materials Plant,Korea,petrochemicals,high,B0,unchanged,unchanged,0,0,0,level-support-dependent,level-support-dependent,no,no,electricity and technology cost,388653900,0,2591026,1295513,0,0,2591026,not_modelled; leakage and replacement production pending,1,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_BASIC,Yeosu Basic Materials Plant,Korea,petrochemicals,high,BH,unchanged,reduced; central cost level held unchanged,0.95,0,0,level-support-dependent,level-support-dependent,no,no,electricity and technology cost,388653900,369221205,2591026,1295513,0,0,2591026,not_modelled; leakage and replacement production pending,0.05,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_BASIC,Yeosu Basic Materials Plant,Korea,petrochemicals,high,BL,screening capital-equivalent level support applied,unchanged,0,0.7,272057730,level-support-dependent,price-conditional,yes,no,electricity and technology cost,388653900,0,2591026,1295513,0,0,2591026,not_modelled; leakage and replacement production pending,1,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_BASIC,Yeosu Basic Materials Plant,Korea,petrochemicals,high,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.95,0.7,272057730,level-support-dependent,no-regret,yes,yes,electricity and technology cost,388653900,369221205,2591026,1295513,1295513,1295513,1295513,not_modelled; leakage and replacement production pending,0.05,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_ADVANCED,Yeosu Advanced Materials Plant,Korea,petrochemicals,high,B0,unchanged,unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,383825,0,0,0,383825,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,LOTTE_ESG_2025|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_ADVANCED,Yeosu Advanced Materials Plant,Korea,petrochemicals,high,BH,unchanged,reduced; central cost level held unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,383825,0,0,0,383825,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,LOTTE_ESG_2025|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_ADVANCED,Yeosu Advanced Materials Plant,Korea,petrochemicals,high,BL,screening capital-equivalent level support applied,unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,383825,0,0,0,383825,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,LOTTE_ESG_2025|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_ADVANCED,Yeosu Advanced Materials Plant,Korea,petrochemicals,high,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,383825,0,0,0,383825,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,LOTTE_ESG_2025|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_DAESAN,Daesan Plant,Korea,petrochemicals,high,B0,unchanged,unchanged,0,0,0,level-support-dependent,level-support-dependent,no,no,"electricity, technology cost and ownership",283302300,0,1888682,944341,0,0,1888682,not_modelled; leakage and replacement production pending,1,"electricity, technology cost and ownership",NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_DAESAN,Daesan Plant,Korea,petrochemicals,high,BH,unchanged,reduced; central cost level held unchanged,0.95,0,0,level-support-dependent,level-support-dependent,no,no,"electricity, technology cost and ownership",283302300,269137185,1888682,944341,0,0,1888682,not_modelled; leakage and replacement production pending,0.05,"electricity, technology cost and ownership",NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
